dep_id,serialized_string
10281404,"dep_id:10281404 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10281404 ; mas_id:60271695 ; site_name:mount tom nos. 1-4 prospect ; latitude:37.33524 ; longitude:-118.65595 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:johnson ; ref:johnson, f. l., and others, 1985, mineral resources of thejohn muir wilderness, fresno, inyo, madera, and monocounties, california:  u. s. bureau of mines unpublished filereport. no. 44, plate 1. ; score:d"
10008710,"dep_id:10008710 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008710 ; mrds_id:d001052 ; site_name:mountain kid ; latitude:36.1833 ; longitude:-117.66757 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:elliott, james e., fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:limestone ; ref:lemmon, d.m. - tungsten deposits in the u.s., vol. i;  unpublished data, p. 183.lemmon d.m. and tweto, o.l. 1962:  tungsten in the u.s.;  u.s.g.s. map, mr-25.tucker, w.b. and sampson, r.j., 1941:  tungsten resources of calif;  ca. jour. mines and geology, vol. 37, no. 4;  div. of mines, p. 570. ; score:c"
10285005,"dep_id:10285005 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10285005 ; mrds_id:d001052 ; mas_id:60270045 ; site_name:mountain kid group ; latitude:36.18247 ; longitude:-117.6765 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:mountain kid ; reporter:lowe, nathan t. ; ref:calif. jour. mines and geol., v. 37, 1941, p. 570.calif. jour. mines and geol., v. 47, 1951, p. 199. ; score:d"
10008667,"dep_id:10008667 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008667 ; mrds_id:d000998 ; site_name:benson-mcmurty ; latitude:36.96661 ; longitude:-119.28429 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; orebody_fm:wedge ; names:rabbit's foot ; reporter:elliott, james e., fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:schist ; arock_type:granite ; ref:krauskopf, k.b., 1953;  tungsten deposits of madera, fresno and tulare counties;  spec. rept. 35;  div. of mines, p. 76.lemmon, d.m. and tweto, o.l., 1962;  tungsten deposits in the us;  usgs map, mr-25.logan, c.d. etal, 1951;  mines and mineral resources of fresno county;  calif. jour. mines and geology, vol. 47, no. 3;  div. of mines, p. 531-532.logan, c.a. etal, 1951 ; score:c"
10076547,"dep_id:10076547 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10076547 ; mrds_id:w023614 ; site_name:benson ; latitude:36.96966 ; longitude:-119.29068 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; reporter:unknown ; ref:cjmg v 47,no 3,july 1953,p 532,pl  31;sr 35,p 76 ; score:d"
10188094,"dep_id:10188094 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10188094 ; mrds_id:d000998 ; mas_id:60190251 ; site_name:benson-mc murtry deposit ; latitude:36.97664 ; longitude:-119.28266 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:prospect ; reporter:western field operations center (wfoc) ; ref:dom sr 35,p 76. ; score:d"
10255908,"dep_id:10255908 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10255908 ; mrds_id:w023614 ; mas_id:60190250 ; site_name:benson ; latitude:36.96964 ; longitude:-119.29066 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:past producer ; names:benson bros, benson mc murtry ; reporter:western field operations center (wfoc) ; ref:cjmg v 47,no 3,july 1953,p 532,pl  31;sr 35,p 76 ; score:d"
10008700,"dep_id:10008700 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008700 ; mrds_id:d001040 ; site_name:shasta rose ; latitude:37.43327 ; longitude:-118.05093 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod3:tungsten ; oper_type:unknown ; dep_type:vein ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; gangue:quartz ; names:mountain view ; reporter:elliott, james e., fraticelli, l. a. (albers, j.) ; hrock_type:quartz monzonite ; ref:lemmon, d.m., tungsten deposits in the u.s.;  vol. i;  unpublished data, p. 205lemmon, d.m. and tweto, o.l., 1962;  tungsten in the u.s.;  usgs map, mr-25 ; score:c"
10260651,"dep_id:10260651 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10260651 ; mrds_id:d001040 ; mas_id:60270474 ; site_name:mountain view ; latitude:37.44304 ; longitude:-118.06903 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:shasta rose ; reporter:lowe, nathan t. ; score:e"
10212348,"dep_id:10212348 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10212348 ; mas_id:60271941 ; site_name:munsinger ; latitude:37.23274 ; longitude:-118.50174 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:tungsten valley - 0060270062, sally peterson mine, a. h. peterson property, coyote flaypeterson mine ; reporter:ridenour, james ; score:e"
10188239,"dep_id:10188239 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10188239 ; mas_id:60271844 ; site_name:nev-cal copper no. 1 ; latitude:37.34745 ; longitude:-117.67402 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; commod3:copper ; oper_type:unknown ; dev_stat:unknown ; reporter:ridenour, james ; ref:calif. div. mines and geol. open-file report 88-2, 1988,no. 46, plate 2a. ; score:d"
10260809,"dep_id:10260809 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10260809 ; mas_id:60271843 ; site_name:nev-cal copper no. 1 ; latitude:37.34855 ; longitude:-117.67372 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; commod3:copper ; oper_type:unknown ; dev_stat:unknown ; reporter:ridenour, james ; ref:calif. div. mines and geol. open-file report 88-2, 1988,no. 45, plate 2a. ; score:d"
10139514,"dep_id:10139514 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10139514 ; mas_id:60270623 ; site_name:noble nos. 1-8 ; latitude:36.82636 ; longitude:-118.04922 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; commod3:iron, silver ; oper_type:surface ; dev_stat:prospect ; names:noble nos 1-8 and wdc nosd. 1-5, w.d.c. 1-5, mazourka rare ii area ; reporter:schmauch, steven w. ; ref:u. s. bureau of mines open-file report mla 86-83, 1983, no. 110,p. 42. ; score:d"
10187984,"dep_id:10187984 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10187984 ; mas_id:60270076 ; site_name:oomph claims ; latitude:37.19884 ; longitude:-118.75095 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:prospect ; names:lindner prospect ; reporter:lowe, nathan t. ; score:e"
10260982,"dep_id:10260982 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10260982 ; mas_id:60270609 ; site_name:paiute rare ii area ; latitude:36.92356 ; longitude:-117.98092 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:silver ; commod3:lead, tungsten ; oper_type:underground ; dev_stat:prospect ; names:inyo king ; reporter:schmauch, steven w. ; ref:u. s. bureau of mines open-file report mla 86-83, 1983, no. 148,p. 50. ; score:d"
10236182,"dep_id:10236182 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10236182 ; mrds_id:m020651 ; mas_id:60270486 ; site_name:panamint mines ; latitude:36.11578 ; longitude:-117.09809 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:silver ; commod3:copper, tungsten ; oper_type:underground ; dev_stat:past producer ; reporter:lowe, nathan t. ; score:e"
60000010,"dep_id:60000010 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60000010 ; mrds_id:d001055 ; site_name:panamint district ; latitude:36.11668 ; longitude:-117.08419 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten, silver ; oper_type:unknown ; dep_type:quartz veins ; prod_size:s ; dev_stat:producer ; ref:lemmon, d.m., unpublished data.lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25. ; score:d"
10188035,"dep_id:10188035 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10188035 ; mas_id:60271739 ; site_name:panamint tungsten deposits ; latitude:36.41937 ; longitude:-117.12449 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:prospect ; names:green's tungsten claims ; reporter:ridenour, james ; ref:u.s.s bureau of mines files (wfoc). ; score:d"
10035169,"dep_id:10035169 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035169 ; mrds_id:m022344 ; site_name:panyo ; latitude:36.19497 ; longitude:-117.60923 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; commod3:molybdenum ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:molybdenite, powellite, scheelite ; gangue:garnet ; orebody_fm:irregular ; reporter:fraticelli, l. a. (albers, j.) ; hrock_type:diorite ; arock_type:diorite,granite ; ref:lemmon, d.m., tungsten deposits in the us, vol i;  unpublished data, p. 184-185.lemmon, d.m., 1962;  tungsten in the us;  usgs map, mr-25.tucker, w.b., and sampson, r.j., 1941;  tungsten resources of california;  ca. jour. mines and geology, vol. 37, no. 4;  div. of mines. p. 571-572. ; prod_yrs:1941 ; score:c"
10235926,"dep_id:10235926 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235926 ; mas_id:60270833 ; site_name:pappy #1 ; latitude:36.05168 ; longitude:-117.13479 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; commod3:uranium, molybdenum ; oper_type:underground ; dev_stat:past producer ; reporter:western field operations center (wfoc) ; ref:blm gem cdca data base, 1981.labotka, 1978. ; score:d"
10285366,dep_id:10285366 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10285366 ; mas_id:60190417 ; site_name:big buck-gumbo gulch ; latitude:36.86305 ; longitude:-119.00595 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:wfoc mineral property file no 0060190417.usbm rare ii file report b5-198 and c5-198. ; score:d
10008713,"dep_id:10008713 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008713 ; mrds_id:d001058 ; site_name:pine creek ; latitude:37.36161 ; longitude:-118.70428 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten, copper, molybdenum, gold ; commod2:silver ; commod3:bismuth ; oper_type:unknown ; prod_size:y ; dev_stat:producer ; ore:bornite, chalcopyrite, covellite, gold, molybdenite, powellite, scheelite ; gangue:diopside, epidote, feldspar, garnet, quartz ; orebody_fm:irregular ; alteration:metamorphism to skarn, ore in fractures, and some replacement by ore. ; conc_proc:hydrothermal ; names:black monster, snow queen, pine creek tungsten mine ; ore_ctrl:contact of marble beds in pine creek pendant with quartz monzonite ; reporter:mosier, dan, zigler, jan l., elliott, james e., \nmiller, m. h., causey, j. douglas, wetzel, nicholas ; hrock_unit:pine creek pendant; tungsten hills quartz monzonite ; hrock_type:quartz monzonite,marble ; structure:sierra nevada batholith ; tectonic:sierra nevada ; ref:lemmon, d.m., unpublished data.lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25.burwell, blair, 1941, milling tungsten ore at pine creek: mining cong. jour., vol. 27, no. 10, p. 16-18.bateman, p.c., 1945, pine creek and adamson tungsten deposits, inyo county, calif.: calif. jour. mines and geol., vol. 41, no. 4, p. 231-249.1959, occurrence of nonpegmatite beryllium in the united states, usgs professional paper 318, pp. 91-92.wright, w. a., 1978, mineralogical and compositional  zonation in the north ore body, pine creek mine, bishop district, california, geological soc. of america abstr. with progr ams, v. 10, n. 3, p. 155.1952 geolmap bateman, maps, reportcooper, j. r., 1962, bismuth of u.s.: usgs mr - 2 ; yr_fst_prd:1918 ; disc_yr:1916 ; discr:sproule and vaughan ; score:b"
10285137,"dep_id:10285137 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10285137 ; mrds_id:d000851 ; mas_id:60270699 ; site_name:adamson mine ; latitude:37.36164 ; longitude:-118.70425 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; commod2:copper, molybdenum ; commod3:gold, silver ; oper_type:underground ; dev_stat:plant ; other_matl:bornite, chalcocite, chalcopyrite, covellite, molybdenite, powellite, scheelite ; work_type:underground ; names:panaminas, inc., wheeler ridge tungsten mine, adamson tungsten deposit, adamson claims, blue jay claim ; reporter:wetzel, nicholas ; ref:calif. jour. mines and geol., v. 34, 1938, p. 462.calif. jour. mines and geol., v. 37, 1941, p. 292.u. s. geological survey bulletin 931-e, 1941, p. 91-92.calif. jour. mines and geol., v. 38, 1942, no. 24, p. 317. ; yr_fst_prd:1942 ; disc_yr:1939 ; score:b"
10008699,"dep_id:10008699 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008699 ; mrds_id:d001039 ; site_name:r & r claims ; latitude:37.34994 ; longitude:-118.25093 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; reporter:elliott, james e. ; ref:lemmon, d.m., unpublished data.lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25. ; score:d"
10035291,"dep_id:10035291 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035291 ; mrds_id:m022590 ; site_name:r & r claims ; latitude:37.348 ; longitude:-118.24565 ; region:na ; country:united states ; state:california ; county:mono ; com_type:m ; commod1:tungsten ; commod3:copper ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:chalcopyrite, scheelite ; gangue:calcite, epidote, garnet, pyroxene ; reporter:fraticelli, l. a. (albers, j.) ; hrock_type:marble ; arock_type:quartz monzonite ; ref:bateman, p. c., 1956, economic geology of bishop tungsten district;  special rept. 47, div. of mines, p. 80 ; prod_yrs:1952 ; score:d"
10106505,"dep_id:10106505 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10106505 ; mrds_id:x023716 ; site_name:ratcliff mine ; latitude:36.0247 ; longitude:-117.12867 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:gold ; commod2:lead ; commod3:iron, copper, tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:chalcopyrite, gold, pyrite ; gangue:quartz ; work_type:underground ; conc_proc:oxidation to 200-ft. depth.  some oxidation noticable at 500-ft. depth. ; names:radcliff mine ; reporter:nelson, scott c. (albers, john, p.) ; hrock_type:schist,gneiss,granite ; structure:panamint metamorphic complex ; ref:norman, l.a., jr. and stewart, richard m., 1951, mines and mineral resources of inyo county:  calif. journal of mines and geology v. 47, no. 1, p.47-48, 160sampson, r.j., 1932, mineral resources of a part of the paniment range:  calif. jour. mines and geology, v. 28, p. 373-376goodwin, j.g., 1957, lead and zinc in california:  california journal of mines and geology, v. 53, nos. 3 & 4, p. 503norman and stewart (1951) sampson (1932), goodwin (1957) ; disc_yr:1897 ; score:b"
10285249,"dep_id:10285249 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10285249 ; mas_id:60271715 ; site_name:red mountain creek claims ; latitude:37.02885 ; longitude:-118.40593 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:johnson ; ref:johnson, f. l., and others, 1985, mineral resources of thejohn muir wilderness, fresno, inyo, madera, and monocounties, california:  u. s. bureau of mines unpublished filereport. no. 70, plate 1. ; score:d"
10008563,"dep_id:10008563 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008563 ; mrds_id:d000867 ; site_name:rossi ; latitude:37.31661 ; longitude:-118.40094 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; gangue:garnet ; names:bishop tungsten co., mineral dome ; reporter:elliott, james e., fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:granite ; ref:lemmon, d.m.;  tungsten deposits in the us, vol i;  unpublished data, p. 219-220.lemmon, d.m. and tweto, o.l., 1962;  tungsten in the us;  usgs map, mr-25. ; prod_yrs:1937-1940, 1942 ; score:c"
